id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
61729,2018-11-24 15:04:15,,Koda Marie,Terrier/Shepherd,Red and Black,Dog,10 months.,2018-11-26 0:00:00
61730,2018-11-25 21:34:22,981020025209116,Speedway,Labrador Retriever/Mix,Black,Dog,1 year 7 months.,2018-12-20 0:00:00
61732,2018-11-26 12:16:56,981020021428020,Reynolds,Domestic Short Hair,Grey,Cat,5 years 2 months.,2018-12-29 0:00:00
61733,2018-11-26 13:23:32,981020025184585,Felix,Domestic Short Hair,Black,Cat,1 year 0 months.,2018-11-30 0:00:00
61735,2018-11-26 14:12:14,981020025182825,Marshmallow,Domestic Medium Hair,Black,Cat,1 year 6 months.,2018-12-07 0:00:00
61736,2018-11-26 14:34:54,981020025203145,Moonbeam,Domestic Short Hair,Black and White,Cat,9 years 2 months.,2018-12-17 0:00:00
61737,2018-11-26 23:15:30,,DUCKY 1,Other,Various,Wildlife,1 year 0 months.,2018-11-27 0:00:00
61739,2018-11-27 9:19:34,981020025185460,Lipper,Coonhound,Tricolour,Dog,4 years 4 months.,2018-11-27 0:00:00
61740,2018-11-27 12:14:26,981020025175578,Catman,Domestic Short Hair,Black and White,Cat,2 years 0 months.,2018-12-11 0:00:00
61741,2018-11-27 12:43:02,981020025228393,Alaska,Domestic Short Hair,Torbie,Cat,1 year 0 months.,2018-12-26 0:00:00
61742,2018-11-27 13:06:15,981020029313571,Olive,Domestic Short Hair,Brown and Black,Cat,24 weeks.,2018-11-30 0:00:00
61742,2018-11-27 13:06:15,981020029313571,Olive,Domestic Short Hair,Brown and Black,Cat,24 weeks.,2019-03-14 0:00:00
61743,2018-11-27 13:06:15,981020029733580,Glover,Domestic Short Hair,Black,Cat,9 months.,2018-11-30 0:00:00
61743,2018-11-27 13:06:15,981020029733580,Glover,Domestic Short Hair,Black,Cat,9 months.,2019-03-15 0:00:00
61743,2018-11-27 13:06:15,981020029733580,Glover,Domestic Short Hair,Black,Cat,9 months.,2019-03-19 0:00:00
61744,2018-11-27 13:06:15,981020029726097,Dashy,Domestic Short Hair,Tortie,Cat,24 weeks.,2018-11-30 0:00:00
61744,2018-11-27 13:06:15,981020029726097,Dashy,Domestic Short Hair,Tortie,Cat,24 weeks.,2019-03-16 0:00:00
61745,2018-11-27 13:06:15,981020029345269,Minnie,Domestic Short Hair,Torbie,Cat,21 weeks.,2018-11-30 0:00:00
61745,2018-11-27 13:06:15,981020029345269,Minnie,Domestic Short Hair,Torbie,Cat,21 weeks.,2019-03-01 0:00:00
61746,2018-11-27 13:06:15,981020029709148,Daxter,Domestic Short Hair,Black,Cat,24 weeks.,2018-11-30 0:00:00
61746,2018-11-27 13:06:15,981020029709148,Daxter,Domestic Short Hair,Black,Cat,24 weeks.,2019-03-16 0:00:00
61748,2018-11-27 14:22:26,981020025174210,Jack,Domestic Short Hair,Black,Cat,1 year 3 months.,2019-01-04 0:00:00
61748,2018-11-27 14:22:26,981020025174210,Jack,Domestic Short Hair,Black,Cat,1 year 3 months.,2019-08-12 0:00:00
61749,2018-11-28 14:38:14,981020025158616,Betty Puggle,Pug/Beagle,Fawn,Dog,3 years 5 months.,2018-12-02 0:00:00
61750,2018-11-28 14:46:25,981020025472981,Freddy,Hound/Mix,Tricolour,Dog,2 years 1 month.,2018-12-22 0:00:00
61751,2018-11-28 15:39:41,981020025228970,Charlie,"Schnauzer, Miniature/Heeler",Black and Brown,Dog,1 year 4 months.,2018-11-30 0:00:00
61751,2018-11-28 15:39:41,981020025228970,Charlie,"Schnauzer, Miniature/Heeler",Black and Brown,Dog,1 year 4 months.,2018-12-18 0:00:00
61751,2018-11-28 15:39:41,981020025228970,Charlie,"Schnauzer, Miniature/Heeler",Black and Brown,Dog,1 year 4 months.,2019-01-26 0:00:00
61752,2018-11-28 15:53:37,981020025212910,Pickles,Chihuahua/Miniature Pinscher,Brown and Black,Dog,1 year 9 months.,2018-12-06 0:00:00
61753,2018-11-28 16:07:31,981020025493531,Grandi Occhi,Domestic Short Hair,Brown and Black,Cat,1 year 10 months.,2019-01-05 0:00:00
61754,2018-11-28 23:11:57,0A111A6F03,Cole,Labrador Retriever,Black,Dog,11 years 6 months.,2018-11-29 0:00:00
61755,2018-11-28 23:14:58,,Cooper,Labrador Retriever,Yellow,Dog,5 years 0 months.,2018-11-29 0:00:00
61757,2018-11-29 12:23:26,,Sally,American Crested,Tricolour,Guinea Pig,1 year 0 months.,2018-12-20 0:00:00
61758,2018-11-29 12:27:27,981020025230635,Illinois,German Shepherd Dog,Black and Brown,Dog,25 weeks.,2018-12-24 0:00:00
61759,2018-11-29 13:12:26,981020025215074,Coal,Bully Breed Mix,Black,Dog,1 year 1 month.,2018-12-14 0:00:00
61759,2018-11-29 13:12:26,981020025215074,Coal,Bully Breed Mix,Black,Dog,1 year 1 month.,2019-02-06 0:00:00
61760,2018-11-29 13:22:50,981020025639359,Huey,Siamese/Domestic Short Hair,Black and White,Cat,11 weeks.,2018-11-30 0:00:00
61760,2018-11-29 13:22:50,981020025639359,Huey,Siamese/Domestic Short Hair,Black and White,Cat,11 weeks.,2018-12-10 0:00:00
61761,2018-11-29 13:22:50,981020025628909,Dewey,Domestic Short Hair,Black and White,Cat,10 weeks.,2018-11-30 0:00:00
61761,2018-11-29 13:22:50,981020025628909,Dewey,Domestic Short Hair,Black and White,Cat,10 weeks.,2018-12-07 0:00:00
61762,2018-11-29 13:22:50,981020025637525,Louie,Domestic Short Hair,Black and White,Cat,11 weeks.,2018-11-30 0:00:00
61762,2018-11-29 13:22:50,981020025637525,Louie,Domestic Short Hair,Black and White,Cat,11 weeks.,2018-12-11 0:00:00
61763,2018-11-29 13:22:50,981020025202740,Stewie,Domestic Short Hair,Grey and White,Cat,10 weeks.,2018-11-30 0:00:00
61763,2018-11-29 13:22:50,981020025202740,Stewie,Domestic Short Hair,Grey and White,Cat,10 weeks.,2018-12-07 0:00:00
61764,2018-11-29 13:41:17,981020025635509,Jamaica,Domestic Short Hair,Black and Brown,Cat,6 months.,2018-12-07 0:00:00
61765,2018-11-29 13:41:17,981020025209710,Janet,Domestic Medium Hair,Black,Cat,25 weeks.,2018-12-23 0:00:00
61766,2018-11-29 14:17:17,,Toffee,Hedgehog,Cream,Hedgehog,1 year 1 month.,2018-11-29 0:00:00
61766,2018-11-29 14:17:17,,Toffee,Hedgehog,Cream,Hedgehog,1 year 1 month.,2019-01-22 0:00:00
61767,2018-11-30 8:49:34,,Azul,Domestic Short Hair,White,Cat,1 year 3 months.,2018-12-02 0:00:00
61768,2018-11-30 9:17:42,981020025666586,Pollyanna,Domestic Short Hair,Tabbico,Cat,15 weeks.,2018-12-08 0:00:00
61769,2018-11-30 11:03:01,981020025214025,Killian,Domestic Short Hair,Grey,Cat,25 weeks.,2018-12-09 0:00:00
61770,2018-11-30 11:06:26,981020025206501,Orange Girl,Domestic Short Hair,Orange,Cat,6 months.,2018-12-21 0:00:00
61771,2018-11-30 11:06:26,981020025635738,Coal,Domestic Short Hair,Black,Cat,7 months.,2019-01-04 0:00:00
61773,2018-11-30 12:24:42,981020025231088,Mobi,Rat Terrier/Beagle,Tricolour,Dog,2 years 0 months.,2018-12-14 0:00:00
61774,2018-11-30 12:37:27,985112003641990,Dixie,"Poodle, Toy/Mix",Cream,Dog,5 years 3 months.,2018-12-06 0:00:00
61775,2018-11-30 12:47:54,,Pup Pup,"Poodle, Toy",Black,Dog,7 years 3 months.,2018-12-06 0:00:00
61776,2018-11-30 12:50:29,,Daisy May,Domestic Short Hair,Orange,Cat,10 months.,2018-12-06 0:00:00
61777,2018-11-30 12:51:24,,Pelosa,Domestic Medium Hair,Blue,Cat,7 months.,2018-12-01 0:00:00
61778,2018-11-30 12:54:08,,SLOW,,Tortie,Turtle,1 year 3 months.,2018-12-04 0:00:00
61779,2018-11-30 15:02:37,981020025647297,Kiki,Domestic Short Hair,Grey and black,Cat,1 year 4 months.,2018-12-20 0:00:00
61779,2018-11-30 15:02:37,981020025647297,Kiki,Domestic Short Hair,Grey and black,Cat,1 year 4 months.,2019-04-16 0:00:00
61781,2018-11-30 17:21:55,,Molly,Australian Shepherd,Blue merle,Dog,2 years 0 months.,2018-12-01 0:00:00
61782,2018-11-30 17:29:47,982000361981641,Mattie,Boxer,White,Dog,6 years 1 month.,2018-12-18 0:00:00
61783,2018-11-30 17:29:47,981020025648564,Zoey,German Shepherd Dog,Brown and Black,Dog,6 years 1 month.,2018-12-09 0:00:00
61784,2018-11-30 20:47:12,,Jimmy,Domestic Medium Hair,Grey,Cat,5 years 0 months.,2018-12-01 0:00:00
61785,2018-11-30 20:51:43,981020025209240,Rey,Domestic Short Hair,Dilute calico,Cat,1 year 8 months.,2018-12-12 0:00:00
61786,2018-12-01 12:05:42,981020025639775,Rockport,Domestic Short Hair,Black and grey,Cat,2 years 1 month.,2018-12-18 0:00:00
61786,2018-12-01 12:05:42,981020025639775,Rockport,Domestic Short Hair,Black and grey,Cat,2 years 1 month.,2019-01-08 0:00:00
61787,2018-12-01 12:07:37,981020025216894,Bubba,Beagle/Coonhound,Black and Brown,Dog,10 months.,2018-12-07 0:00:00
61787,2018-12-01 12:07:37,981020025216894,Bubba,Beagle/Coonhound,Black and Brown,Dog,10 months.,2019-08-17 0:00:00
61788,2018-12-01 12:07:37,981020025204810,Ginny,Beagle/Coonhound,Black and Brown,Dog,8 weeks.,2018-12-06 0:00:00
61789,2018-12-01 12:07:37,981020025207404,Ron,Beagle/Coonhound,Black and Brown,Dog,6 months.,2018-12-09 0:00:00
61790,2018-12-01 12:07:37,981020025657236,Pugsly,Beagle/Coonhound,Brown and Black,Dog,8 weeks.,2018-12-05 0:00:00
61791,2018-12-01 12:07:37,981020025228949,Neville,Beagle/Coonhound,Black and Brown,Dog,9 weeks.,2018-12-09 0:00:00
61792,2018-12-01 12:07:37,981020025662464,Hermione,Beagle/Coonhound,Tricolour,Dog,11 weeks.,2018-12-05 0:00:00
61793,2018-12-01 13:12:51,981020025661107,Leo,Domestic Short Hair,Orange,Cat,2 years 0 months.,2018-12-11 0:00:00
61794,2018-12-01 14:11:04,,Chica,Chinchilla,Grey and White,Chinchilla,3 years 0 months.,2018-12-22 0:00:00
61795,2018-12-01 14:47:27,981020025213928,Cocoa,Border Collie/Mix,Black and White,Dog,9 weeks.,2018-12-06 0:00:00
61796,2018-12-01 14:47:27,981020025210426,Cookies,Border Collie/Mix,Black and White,Dog,9 weeks.,2018-12-06 0:00:00
61797,2018-12-01 14:47:27,981020025233959,Mistletoe,Border Collie/Mix,Black and White,Dog,10 weeks.,2018-12-09 0:00:00
61798,2018-12-01 14:47:27,981020025633148,Tinsel,Border Collie/Mix,Black and White,Dog,9 weeks.,2018-12-07 0:00:00
61800,2018-12-01 14:47:27,981020025703014,Frosty,Border Collie/Mix,Black and White,Dog,10 weeks.,2018-12-10 0:00:00
61801,2018-12-01 14:47:27,981020025233940,Elf,Border Collie/Mix,Black and White,Dog,11 weeks.,2018-12-07 0:00:00
61801,2018-12-01 14:47:27,981020025233940,Elf,Border Collie/Mix,Black and White,Dog,11 weeks.,2018-12-15 0:00:00
61802,2018-12-01 14:47:27,981020025666271,Jingle Bells,Border Collie/Mix,Black and White,Dog,9 weeks.,2018-12-07 0:00:00
61803,2018-12-01 14:47:27,981020025215259,Candy Canes,Border Collie/Mix,Black and White,Dog,11 weeks.,2018-12-07 0:00:00
61803,2018-12-01 14:47:27,981020025215259,Candy Canes,Border Collie/Mix,Black and White,Dog,11 weeks.,2018-12-17 0:00:00
61804,2018-12-01 18:07:23,981020007594760,Caroline,Terrier/Jack Russell Terrier,White and Brown,Dog,1 year 0 months.,2018-12-02 0:00:00
61805,2018-12-02 1:46:51,,Little Man,Bully Breed Mix,Red,Dog,3 years 5 months.,2018-12-13 0:00:00
61805,2018-12-02 1:46:51,,Little Man,Bully Breed Mix,Red,Dog,3 years 5 months.,2019-08-08 0:00:00
61808,2018-12-02 12:57:56,,batty 46,Little Brown Bat,Black,Wildlife,1 year 0 months.,2018-12-02 0:00:00
61809,2018-12-02 15:33:43,941000014975513,Tiberius,Husky,Black and White,Dog,7 years 0 months.,2019-01-16 0:00:00
61810,2018-12-02 15:47:17,0A10756C75,Bambino,Chow Chow/Golden Retriever,Red,Dog,10 years 7 months.,2018-12-03 0:00:00
61811,2018-12-02 15:54:03,981020025223879,Lucy Pug,Pug,Tan,Dog,9 years 6 months.,2018-12-15 0:00:00
61812,2018-12-02 15:55:59,981020025631890,Edwin,Pug/Beagle,Tan,Dog,14 years 5 months.,2018-12-15 0:00:00
61813,2018-12-03 9:58:21,981020025649131,Beaglease,Beagle,Tricolour,Dog,5 years 3 months.,2018-12-04 0:00:00
61813,2018-12-03 9:58:21,981020025649131,Beaglease,Beagle,Tricolour,Dog,5 years 3 months.,2018-12-13 0:00:00
61814,2018-12-03 11:39:01,981020029732089,Circe,Bully Breed Mix,Grey,Dog,2 years 3 months.,2019-01-14 0:00:00
61814,2018-12-03 11:39:01,981020029732089,Circe,Bully Breed Mix,Grey,Dog,2 years 3 months.,2019-03-08 0:00:00
61815,2018-12-03 12:15:59,,Sounerous,Domestic Short Hair,Black and White,Cat,99 years 5 months.,2018-12-12 0:00:00
61816,2018-12-03 12:42:48,981020025656627,Oscar,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2018-12-22 0:00:00
61818,2018-12-03 13:49:57,,Napoleon,Vietnamese Pot Bellied,Black,Pig,8 weeks.,2018-12-08 0:00:00
61819,2018-12-03 13:49:57,,Muriel,Vietnamese Pot Bellied,Black,Pig,19 weeks.,2018-12-09 0:00:00
61820,2018-12-03 15:28:50,981020025233320,Max,Bully Breed Mix,Red and White,Dog,1 year 6 months.,2018-12-14 0:00:00
61821,2018-12-03 22:40:01,,Buddy,Terrier,Grey,Dog,1 year 0 months.,2018-12-04 0:00:00
61823,2018-12-04 12:29:32,981020025231388,Vienna,Domestic Short Hair,Grey,Cat,14 weeks.,2018-12-11 0:00:00
61824,2018-12-04 13:33:02,981020025627164,Hollister,Domestic Short Hair,White and Black,Cat,9 months.,2018-12-14 0:00:00
61825,2018-12-04 13:33:02,981020025703070,Gucci,Domestic Short Hair,Black and Brown,Cat,9 months.,2018-12-13 0:00:00
61826,2018-12-04 13:50:40,,Patches,Domestic Long Hair,Orange and White,Cat,7 years 2 months.,2018-12-04 0:00:00
61827,2018-12-04 15:18:59,981020025229309,Karma,Beagle/Mix,Brindle,Dog,1 year 0 months.,2018-12-12 0:00:00
61828,2018-12-04 17:43:23,981020025223458,Whiskey River,Domestic Short Hair,Black and White,Cat,23 weeks.,2018-12-21 0:00:00
61829,2018-12-05 10:42:41,,Fernando,Domestic Long Hair,Siver and Black,Cat,3 years 2 months.,2019-01-04 0:00:00
61831,2018-12-06 12:06:43,981020025183578,Lucky Star,Domestic Medium Hair,Orange,Cat,14 weeks.,2018-12-11 0:00:00
61832,2018-12-06 12:06:43,981020025637246,Papa (Don`t Preach),Domestic Short Hair,Orange,Cat,9 months.,2018-12-13 0:00:00
61833,2018-12-06 12:06:43,981020025650786,Borderline,Domestic Long Hair,Tortie,Cat,14 weeks.,2018-12-11 0:00:00
61835,2018-12-06 13:56:26,981020025234602,Tater,Domestic Long Hair,Grey and White,Cat,2 years 5 months.,2018-12-28 0:00:00
61836,2018-12-06 13:58:22,981020025475332,Ducky,Domestic Medium Hair,Grey,Cat,2 years 3 months.,2018-12-31 0:00:00
61837,2018-12-06 14:00:26,981020025223280,Princess,Domestic Short Hair,Grey,Cat,8 months.,2018-12-26 0:00:00
61838,2018-12-06 15:29:41,981020025234147,Handsome,Bully Breed Mix,Chocolate,Dog,1 year 4 months.,2018-12-28 0:00:00
61844,2018-12-07 13:42:56,981020025647459,Sandra Dee,Domestic Short Hair,Tortie,Cat,24 weeks.,2018-12-27 0:00:00
61845,2018-12-07 14:48:36,981020029716239,Hemlock Cliff,Domestic Short Hair,Orange and White,Cat,3 years 1 month.,2019-01-18 0:00:00
61846,2018-12-07 15:23:30,981020029330384,Lulu,Domestic Short Hair,"Brown, Black and White",Cat,4 years 7 months.,2019-01-30 0:00:00
61848,2018-12-07 16:13:05,981020025218409,Hariah,Domestic Short Hair,Black and Brown,Cat,8 months.,2018-12-30 0:00:00
61849,2018-12-07 16:23:56,981020025680852,Gonzo,Domestic Short Hair,Orange,Cat,5 years 6 months.,2018-12-24 0:00:00
61850,2018-12-07 16:35:27,991001000500059,Bobby,Pomeranian/Mix,White and Tan,Dog,2 years 10 months.,2018-12-11 0:00:00
61853,2018-12-07 17:33:06,981020025656177,Louis,Labrador Retriever,Yellow,Dog,1 year 1 month.,2018-12-21 0:00:00
61854,2018-12-07 17:37:06,981020025223146,Clark,Labrador Retriever,Black,Dog,1 year 0 months.,2018-12-24 0:00:00
61855,2018-12-07 17:56:54,981020021919141,Winston,Hound,Tricolour,Dog,6 years 0 months.,2018-12-09 0:00:00
61857,2018-12-08 12:35:22,981020025211788,Jed Joy Diesel,Labrador Retriever,Black and White,Dog,1 year 0 months.,2018-12-09 0:00:00
61857,2018-12-08 12:35:22,981020025211788,Jed Joy Diesel,Labrador Retriever,Black and White,Dog,1 year 0 months.,2018-12-10 0:00:00
61858,2018-12-08 12:51:30,981020025474134,Tiger,Domestic Short Hair,Grey,Cat,1 year 5 months.,2018-12-30 0:00:00
61859,2018-12-08 13:36:09,981020029066609,Jackson,Domestic Medium Hair,Orange,Cat,11 months.,2019-01-24 0:00:00
61860,2018-12-08 14:09:38,,Sebastion,American,White and Black,House Rabbit,2 years 0 months.,2019-01-03 0:00:00
61861,2018-12-08 14:36:13,981020025218420,Buddy,Chocolate Labrador Retriever,Chocolate,Dog,1 year 1 month.,2018-12-20 0:00:00
61862,2018-12-08 14:39:41,981020025186525,Tuna,Terrier/Mix,Brown,Dog,8 months.,2018-12-19 0:00:00
61863,2018-12-08 16:21:16,981020029038452,Radish,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2019-01-08 0:00:00
61865,2018-12-08 16:38:40,981020025170401,Pickles,Pomeranian,Golden,Dog,7 years 0 months.,2018-12-18 0:00:00
61866,2018-12-09 15:03:53,981020025204990,Julius,Domestic Short Hair,Orange,Cat,15 weeks.,2018-12-18 0:00:00
61867,2018-12-09 15:03:53,981020025654729,Romeo,Domestic Short Hair,Grey and black,Cat,9 months.,2018-12-19 0:00:00
61867,2018-12-09 15:03:53,981020025654729,Romeo,Domestic Short Hair,Grey and black,Cat,9 months.,2019-06-10 0:00:00
61868,2018-12-09 15:08:19,0A1245345B,Champ,Golden Retriever/Labrador Retriever,Golden,Dog,10 years 0 months.,2018-12-10 0:00:00
61869,2018-12-09 16:52:39,,Red,Bully Breed Mix,Brown and White,Dog,3 years 5 months.,2018-12-11 0:00:00
61869,2018-12-09 16:52:39,,Red,Bully Breed Mix,Brown and White,Dog,3 years 5 months.,2018-12-22 0:00:00
61870,2018-12-10 13:18:54,981020029020063,Ms. Merry,Domestic Short Hair,Dilute calico,Cat,1 year 6 months.,2019-01-03 0:00:00
61871,2018-12-10 14:02:33,,Bear,Chow Chow/Mix,Black,Dog,2 years 1 month.,2018-12-10 0:00:00
61872,2018-12-10 14:12:19,,Violet,Chihuahua/Mix,Black and Brown,Dog,11 years 1 month.,2018-12-12 0:00:00
61873,2018-12-10 14:35:32,985112010446416,Pepper,Domestic Medium Hair,Orange and White,Cat,1 year 0 months.,2018-12-11 0:00:00
61874,2018-12-10 14:37:39,981020025220944,Magnolia,Golden Retriever/Chow Chow,Golden,Dog,2 years 9 months.,2018-12-20 0:00:00
61875,2018-12-11 12:01:49,,Clipper,Domestic Short Hair,Black,Cat,30 years 5 months.,2018-12-12 0:00:00
61876,2018-12-11 12:08:10,981020029729578,Majestic,Domestic Medium Hair,Calico,Cat,7 years 2 months.,2019-01-26 0:00:00
61876,2018-12-11 12:08:10,981020029729578,Majestic,Domestic Medium Hair,Calico,Cat,7 years 2 months.,2019-02-27 0:00:00
61877,2018-12-11 12:08:10,,Steamer,Domestic Short Hair,Grey,Cat,5 years 5 months.,2019-01-25 0:00:00
61879,2018-12-11 14:09:14,,Aries Star Dreams,Doberman Pinscher,Black and Tan,Dog,3 years 5 months.,2018-12-29 0:00:00
61880,2018-12-11 14:56:29,,Penelope,Lionhead,Grey and black,House Rabbit,1 year 5 months.,2019-01-09 0:00:00
61881,2018-12-11 15:20:01,981020029743359,Thumbelina,Domestic Short Hair,Grey Black and White,Cat,13 weeks.,2018-12-13 0:00:00
61881,2018-12-11 15:20:01,981020029743359,Thumbelina,Domestic Short Hair,Grey Black and White,Cat,13 weeks.,2019-01-04 0:00:00
61881,2018-12-11 15:20:01,981020029743359,Thumbelina,Domestic Short Hair,Grey Black and White,Cat,13 weeks.,2019-01-31 0:00:00
61882,2018-12-11 15:58:18,,Deablo,Bully Breed Mix,Black and White,Dog,1 year 0 months.,2018-12-21 0:00:00
61883,2018-12-11 16:26:15,981020025199624,Daniel Tiger,Domestic Long Hair,Orange,Cat,1 year 7 months.,2018-12-22 0:00:00
61884,2018-12-11 16:26:15,981020025200699,Tigger,Domestic Long Hair,Orange,Cat,1 year 7 months.,2018-12-22 0:00:00
61885,2018-12-11 16:53:50,981020007051672,Finch,Labrador Retriever/Mix,Black,Dog,7 years 2 months.,2018-12-12 0:00:00
61885,2018-12-11 16:53:50,981020007051672,Finch,Labrador Retriever/Mix,Black,Dog,7 years 2 months.,2019-08-30 0:00:00
61886,2018-12-12 0:18:36,,Samson,German Shepherd Dog,Black and Brown,Dog,13 years 3 months.,2018-12-22 0:00:00
61888,2018-12-12 12:16:20,981020027761695,Casey,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2019-01-18 0:00:00
61890,2018-12-12 13:15:04,981020025205899,Barbara,Domestic Short Hair,Tabbico,Cat,11 weeks.,2018-12-26 0:00:00
61891,2018-12-12 13:44:21,981020025657537,Merlin,Domestic Short Hair,Orange and White,Cat,1 year 11 months.,2018-12-30 0:00:00
61891,2018-12-12 13:44:21,981020025657537,Merlin,Domestic Short Hair,Orange and White,Cat,1 year 11 months.,2019-03-01 0:00:00
61891,2018-12-12 13:44:21,981020025657537,Merlin,Domestic Short Hair,Orange and White,Cat,1 year 11 months.,2019-05-26 0:00:00
61892,2018-12-12 13:58:20,,Feral #1,Domestic Short Hair,Grey and White,Cat,2 years 5 months.,2018-12-14 0:00:00
61893,2018-12-12 13:58:20,,Feral #2,Domestic Short Hair,Black and Brown,Cat,1 year 0 months.,2018-12-14 0:00:00
61894,2018-12-12 15:31:53,982000411924327,Memphis,Pug,Fawn,Dog,12 years 4 months.,2018-12-14 0:00:00
61894,2018-12-12 15:31:53,982000411924327,Memphis,Pug,Fawn,Dog,12 years 4 months.,2019-04-20 0:00:00
61895,2018-12-12 13:58:20,,Feral #3,Domestic Short Hair,Black and White,Cat,1 year 0 months.,2018-12-14 0:00:00
61896,2018-12-12 16:32:07,981020029057584,Tortitude,Domestic Short Hair,Tortie,Cat,1 year 1 month.,2019-01-08 0:00:00
61897,2018-12-13 12:51:13,981020025661941,Zebra,"Terrier/Poodle, Miniature",Black,Dog,12 years 5 months.,2018-12-30 0:00:00
61897,2018-12-13 12:51:13,981020025661941,Zebra,"Terrier/Poodle, Miniature",Black,Dog,12 years 5 months.,2019-01-04 0:00:00
61898,2018-12-13 14:04:05,985113002096779,Didi,Hound,Red,Dog,1 year 7 months.,2018-12-13 0:00:00
61899,2018-12-13 14:31:59,,Eden,Ferret,Fawn,Ferret,9 months.,2018-12-17 0:00:00
61900,2018-12-13 14:31:59,,Niko,Ferret,Fawn,Ferret,7 months.,2018-12-17 0:00:00
61901,2018-12-13 16:06:20,981020027757446,Red,Hound/Mix,Red,Dog,3 years 7 months.,2019-01-10 0:00:00
61902,2018-12-13 16:06:20,981020029715461,Charming,Bully Breed Mix/Shih Tzu,Red,Dog,26 weeks.,2018-12-15 0:00:00
61902,2018-12-13 16:06:20,981020029715461,Charming,Bully Breed Mix/Shih Tzu,Red,Dog,26 weeks.,2019-01-23 0:00:00
61903,2018-12-13 16:06:20,981020027711262,Flynn Rider,Bully Breed Mix/Shih Tzu,Red,Dog,25 weeks.,2018-12-18 0:00:00
61903,2018-12-13 16:06:20,981020027711262,Flynn Rider,Bully Breed Mix/Shih Tzu,Red,Dog,25 weeks.,2019-02-10 0:00:00
61904,2018-12-13 16:06:20,981020029739824,Dimitri,Bully Breed Mix/Shih Tzu,Red and Black,Dog,16 weeks.,2018-12-15 0:00:00
61904,2018-12-13 16:06:20,981020029739824,Dimitri,Bully Breed Mix/Shih Tzu,Red and Black,Dog,16 weeks.,2019-01-22 0:00:00
61905,2018-12-13 16:06:20,981020029319584,Eric,Bully Breed Mix/Shih Tzu,Red,Dog,19 weeks.,2018-12-14 0:00:00
61905,2018-12-13 16:06:20,981020029319584,Eric,Bully Breed Mix/Shih Tzu,Red,Dog,19 weeks.,2019-02-12 0:00:00
61906,2018-12-13 16:06:20,981020029331126,Naveen,Bully Breed Mix/Shih Tzu,Red,Dog,24 weeks.,2018-12-14 0:00:00
61906,2018-12-13 16:06:20,981020029331126,Naveen,Bully Breed Mix/Shih Tzu,Red,Dog,24 weeks.,2019-02-12 0:00:00
61907,2018-12-13 16:06:20,981020027751640,Cid,Bully Breed Mix/Shih Tzu,Red,Dog,6 months.,2018-12-18 0:00:00
61907,2018-12-13 16:06:20,981020027751640,Cid,Bully Breed Mix/Shih Tzu,Red,Dog,6 months.,2019-03-18 0:00:00
61908,2018-12-13 17:08:17,981020027760162,Scruffy,Domestic Short Hair,Black and White,Cat,15 years 5 months.,2019-01-15 0:00:00
61908,2018-12-13 17:08:17,981020027760162,Scruffy,Domestic Short Hair,Black and White,Cat,15 years 5 months.,2019-02-01 0:00:00
61909,2018-12-14 11:35:41,981020025219859,Buddy,Hound,Tan and White,Dog,18 weeks.,2018-12-19 0:00:00
61911,2018-12-14 12:45:43,981020021465717,Ruby,Domestic Medium Hair,Buff,Cat,2 years 0 months.,2018-12-27 0:00:00
61912,2018-12-14 13:56:05,0A11622819,Leo,Bully Breed Mix/Great Dane,Brindle,Dog,11 years 2 months.,2019-01-23 0:00:00
61913,2018-12-14 14:01:32,981020025201573,Reign,Heeler/Bully Breed Mix,Blue merle,Dog,11 months.,2018-12-21 0:00:00
61914,2018-12-14 17:24:22,982000356239064,Veritas,Rottweiler/Labrador Retriever,Brown and Black,Dog,5 years 5 months.,2018-12-17 0:00:00
61915,2018-12-14 18:09:29,981020013666645,Mylai,Bully Breed Mix/Boxer,Red,Dog,4 years 6 months.,2019-01-10 0:00:00
61915,2018-12-14 18:09:29,981020013666645,Mylai,Bully Breed Mix/Boxer,Red,Dog,4 years 6 months.,2019-02-21 0:00:00
61917,2018-12-15 9:57:20,981020013571114,Skye,Bully Breed Mix,Black and White,Dog,3 years 7 months.,2018-12-15 0:00:00
61919,2018-12-15 12:12:39,981020025180894,Rosco Bubs,Staffordshire Bull Terrier/English Bulldog,Blue merle,Dog,7 months.,2019-01-05 0:00:00
61920,2018-12-15 12:49:13,,Luna,Domestic Short Hair,Black,Cat,2 years 0 months.,2018-12-15 0:00:00
61921,2018-12-15 13:07:11,835548780,koda,Chihuahua/Bully Breed Mix,Brown,Dog,1 year 11 months.,2018-12-15 0:00:00
61922,2018-12-15 13:48:08,981020027066891,Boy,Chihuahua,Tan,Dog,10 months.,2019-01-31 0:00:00
61922,2018-12-15 13:48:08,981020027066891,Boy,Chihuahua,Tan,Dog,10 months.,2019-03-01 0:00:00
61922,2018-12-15 13:48:08,981020027066891,Boy,Chihuahua,Tan,Dog,10 months.,2019-03-23 0:00:00
61922,2018-12-15 13:48:08,981020027066891,Boy,Chihuahua,Tan,Dog,10 months.,2019-04-09 0:00:00
